ID	ISBN	Price	Title	Teaser	Auth_1	Auth_2	Auth_3	Review	Reviewer	Issue_date	Issue	Record_type	Sub_headline	Headline	Publisher	Pub_date	Categories	SubCategories	Metadata	Image	Field21	Image2	Image3	Image4	Image5
1006	788410830	$13.00	Lincoln Reconsidered: Essays on the Civil War Era		Donald, David Herbert			"This third edition of Lincoln Reconsidered sports two new essays: ""Education Defective: Lincoln's Preparation for Greatness"" and ""Reverence for the Laws: Abraham Lincoln and the Founding Fathers."" A bibliographical essay and index join the dozen essays found within"		Summer 2001	2001-06-01	Annotation			Vintage	2001-02-01				"<img hspace=6 align=LEFT width=158 height=249 alt=""Product Cover"" src=""/civilwarbookreview/images/jackets/LincolnReconsidered0375725326.jpg"" border=0>"					
2226	1882810384		Don't Shoot That Boy!: Abraham Lincoln and Military Justice	Don't Shoot That Boy!: Abraham Lincoln and Military Justice	Lowry, Thomas P.			This thoroughly researched volume confirms the popular belief that Lincoln acted, in most cases, with compassion. Discussing over 500 court-martial cases that Lincoln reviewed, Lowry examines the President's role in sentencing soldiers for offenses ranging from theft to murder.<p>		Fall 1999	1999-09-01	Annotation			Savas	0000-00-00		Reconstruction		"<img hspace=6 align=LEFT width=161 height=245 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ThomasLowryDontShootThatBoy.jpg"">"					
3141	674013670	$18.95	The Black Hearts of Men:<br>  Radical Abolitionists and the Transformation of Race		Stauffer, John			This title is new to paperback.  Please see our review of the hardcover edition in the Fall 2002 Issue.		Fall 2004	2004-09-01	Annotation			Harvard University Press					"<img hspace=6 align=LEFT width=161 height=245 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheBlackHeartsofMen.jpg"">"					
2443	1581820917	$16.95	The Price of Freedom:  Vol. II, The Preservation of Liberty		Greenberg, Martin H.	Waugh, Charles G.		This two-volume anthology of previously published essays considers such topics as abolitionism and Civil War, black soldier recruitment, black women and the war, black Confederates, racial attitudes on the frontier, and role of education and religion in emancipation. Contributors include Edna Greene Medford, Albert Castel, Hans L. Trefousse, John T. Hubbell, Richard Rollins, Arthur W. Bergeron Jr., and James G. Hollandsworth Jr.		Spring 2001	2001-06-01	Annotation			Cumberland House					"<img hspace=6 align=LEFT width=161 height=244 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/GreenbergPriceofFreedom.jpg"">"					
3328	976178902	$39.00 hardcover	A Noble and Glorious Cause: The Life, Times and Civil War Service of Captain Elijah W. Gibbons		La Lancette, Thomas E.			This unit history follows the war experiences of Captain Gibbons of the Connecticut Volunteer Infantry until his death at Fredericksburg.		Summer 2005	2005-04-27	Annotation			Godfrey Memorial Library					"<img hspace=6 align=LEFT width=161 height=230 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ANobleandGloriousCause.jpg"">"					
2563	823221180	$50.00 hardcover	Prang's Civil War Pictures:  The Complete Battle Chromos of Louis Prang		Holzer, Harold			This volume chronicles, displays, and explains the splended lithographs of Louis Prang, one of the most important iconographers of the 19th century. Included are the original accompanying texts and Holzer's commentary.		Winter 2002	2002-12-01	Annotation			Fordham University Press					"<img hspace=6 align=LEFT width=161 height=119 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/HaroldHolzerPrang'sCivilWarPictures.jpg"">"					
2549	1570034400	$29.95	A Southern Woman of Letters: The Correspondence of Augusta Jane Evans Wilson		Sexton, Rebecca Grant,   Editor			This volume contains 112 letters penned by Augusta Jane Evans Wilson during and after the Civil War. A remarkable writer and Southern stalwart, Wilson had influence throughout the South as her correspondence to such dignitaries as P.G.T. Beauregard suggests. Wilson was a prolific writer whose works included <i>Beulah</i> and <i>St. Elmo</i>, the latter rivaling <i>Ben-Hur</i> and <i>Uncle Tom's Cabin</i> in sales.		Summer 2003	2003-06-01	Annotation			University of South Carolina Press					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ASouthernWomanOfLetters.jpg"">"					
2528	1565549929	$20.95	The Flags of Civil War North Carolina		Dedmondt, Glenn			This volume features 150 color illustrations of the various flags û unit, battle, and state û used by Confederate North Carolinians during the war. In addition to being a chronological compendium of flags, this book serves as a basic battle history and timeline of the various North Carolina units.		Summer 2003	2003-06-01	Annotation			Pelican Press					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheFlagsofCivilWarNorthCarolina.jpg"">"					
2553	876111843	$39.95	Valor Across the Lone Star: The Congressional Medal of Honor in Frontier Texas		Neal Jr., Charles M.			This volume highlights the brave exploits of the finest of those who served on the Texas frontier. All the subjects are winners of the Congressional Medal of Honor who played key roles from the Civil War through the eventual taming of the West.		Summer 2003	2003-06-01	Annotation			The Texas State Historical Association					"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ValorAcrosstheLoneStar.jpg"">"					
2835	486424820	$7.95	Army Life in a Black Regiment		Higginson, Thomas Wentworth			This volume is a new edition of Higginson's classic account of his service commanding the First South Carolina Volunteers, one of the earliest Black regiments of the Union.  This paperback is an excellent classroom edition of an important work in both Black and Civil War history.		Winter 2004	2003-12-01	Annotation			Dover Publications					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ArmyLifeinaBlackRegiment.jpg"">"					
2640	1565549376	$17.95 softcover	Black Confederates: An Anthology about Black Southerners		Barrow, Charles Kelley	Segars, J.H.	Rosenburg, B.R.	This volume reflects an effort to restore some accuracy to the historical record with regard to black soldiers who fought for the Confederacy.  Correspondence, military records, narrative reminiscences, and newspaper accounts are used to supplement the essays.		Spring 2002	2002-03-01	Annotation			Pelican					"<img hspace=6 align=LEFT width=161 height=245 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/BarrowBlackConfederates.jpg"">"					
1649	316222399		Book of the American Civil War (Brown Paper School USKids History)	Book of the American Civil War (Brown Paper School USKids History)	Egger-Bovet, Howard	Smith-Baranzini, Marlene	Simison, D.J.	This volume, one in a series of history books for young readers, is packed with stories, poems, songs, illustrations, and activities that explain the War's origins, civilian responses to its outbreak, and military field actions.		Winter 2000	1999-12-01	Annotation			Little, Brown	0000-00-00		FKYA		"<img hspace=6 align=LEFT width=161 height=214 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/EggerBovetBookoftheAmericanCivilWar.jpg"">"					
2694	1888701277	$17.95	The Last to Dies: A Story of War in the Carolinas and Virginia		Strickland, Graham K.			This well-researched work of historical fiction is written about the experiences of the author's great-grandfather's unit, the 51st North Carolina, which felt the brunt of the 54th Massachusetts's charge at Fort Wagner.		Winter 2003	2002-12-01	Annotation			Jarrett Press					"<img hspace=6 align=LEFT width=161 height=252 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/StricklandTheLasttoDie.jpg"">"					
2215	674806522		Shook over Hell: Post-Traumatic Stress, Vietnam, and the Civil War	Shook over Hell: Post-Traumatic Stress, Vietnam, and the Civil War	Dean Jr., Eric T.			This work argues that despite receiving an exuberant homecoming, many Civil War veterans suffered from post-traumatic stress disorder, much like their Vietnam War counterparts. Dean challenges the belief that returning to a grateful nation lessens the mental strain on combatants.		Summer 1999	1999-06-01	Annotation			Harvard University Press	0000-00-00		SocPsychology		"<img hspace=6 align=LEFT width=161 height=235 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/EricDeanShookOverHell.jpg"">"					
1427	080712396X		The Edge of Glory: A Biography of General William S. Rosecrans, U.S.A.	Edge of Glory: A Biography of General William S. Rosecrans, U.S.A. The	Lamers, William M.			This work chronicles Rosecrans's years of service in the Union Army. Lamers explores the general's battlefield brilliance and his irascible nature, which ultimately led to his dismissal from the Army of the Cumberland.<p>		Fall 1999	1999-09-01	Annotation			Louisiana State University Press	0000-00-00		BioGeneral		"<img hspace=6 align=LEFT width=161 height=254 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/WilliamLamersTheEdgeofGlory.jpg"">"					
1230	156554840x	$19.95	The Flags of Civil War Alabama		Dedmondt, Glenn			This work features color illustrations of the numerous flags carried by Alabama regiments during the war. One of a series of works focused on state flags, this reference includes the history of the various banners that inspired dreams of a Confederate nation.		Fall 2001	2001-09-01	Annotation			Pelican					"<img hspace=6 align=LEFT width=161 height=210 alt=""Product Cover"" src=""/civilwarbookreview/images/jackets/FlagsofCivilWarAlabama.jpg"" border=0>"					
2512	811708942	$32.95	The 24th Wisconsin Infantry in the Civil War: The Biography of a Regiment		Beaudot, William J. K.			This work follows the personal stories of Wisconsinite soldiers through hundreds of vignettes. Beaudot paints a picture of life as a Union soldier in this unit that fought in the Western theater.		Summer 2003	2003-06-01	Annotation			Stackpole Books					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/The24thWisconsinInfantryintheCivilWar.jpg"">"					
2837	1585498521	$32.00	Battle of Plymouth: North Carolina (April 17-20), The Last Confederate Victory		Moss, Juanita Patience			This work is a book length treatment of the Battle of Plymouth which includes the sinking of the Confederate ironclad Albemarle by William B. Cushing.		Winter 2004	2003-12-01	Annotation			Heritage Books, Inc.					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/BattleofPlymouthNorthCarolina.jpg"">"					
1322	375405615	$40.00	Mark Twain:  An Illustrated Biography		Ward, Geoffrey C.	Duncan, Dayton	Burns, Ken	This work is a companion piece to a PBS documentary on the life of Mark Twain. It is lavishly illustrated with period photos, and features contributions from such Twain admirers as Hal Holbrook and Russell Banks.		Spring 2002	2002-03-01	Annotation			Alfred A. Knopf					"<img hspace=6 align=LEFT width=161 height=204 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/MarkTwain.jpg"">"					
3042	786416556	$39.95	Waters of Discord: The Union Blockade of Texas during the Civil War		Underwood, Rodman L.			This work is an overview of the Union effort to blockade the Texas coastline during the Civil War. The author examines most of the major blockade battles of the region as well as the trade relationship between Mexico and the Confederacy.		Summer 2004	2004-05-01	Annotation			McFarland & Company, Inc.					"<img hspace=6 align=LEFT width=161 height=233 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/WatersofDiscord.jpg"">"					
